id,hedge_id,projet_id,projet,type_hedge,date,année,trim,mois,p50_adj,p90_adj
3109,18,CHL2,Cham Longe II,,2026-03-01,2026,Q1-26,3,,
3110,20,CHAR,Charmoy,OA,2026-03-01,2026,Q1-26,3,-2222.8179,-2070.1781
3111,21,CHMA,Chasse Marée,,2026-03-01,2026,Q1-26,3,,
3112,22,CHDG,Chemin de Grès,OA,2026-03-01,2026,Q1-26,3,-6916.5585,-6354.5225
3113,24,COCO,Coat Conval,,2026-03-01,2026,Q1-26,3,,
3114,25,CDAR,Comes de l'Arce,OA,2026-03-01,2026,Q1-26,3,-2346.1394,-2169.9471
3115,26,COBL,Coteaux du Blaiseron,OA,2026-03-01,2026,Q1-26,3,-2515.354,-2253.5361
3116,27,COCL,Coulonges (CL),OA,2026-03-01,2026,Q1-26,3,-2646.5128,-2435.7591
3117,28,COCP,Coulonges (CP),OA,2026-03-01,2026,Q1-26,3,nan,nan
3118,29,CONT,Coulonges (NT),OA,2026-03-01,2026,Q1-26,3,nan,nan
3119,32,FIER,Fierville,,2026-03-01,2026,Q1-26,3,,
3120,33,FOPL,Fond de la Plaine,,2026-03-01,2026,Q1-26,3,,
3121,34,FOR1,Fortel 1,OA,2026-03-01,2026,Q1-26,3,-2510.3454,-2315.4572
3122,35,FOR2,Fortel 2,OA,2026-03-01,2026,Q1-26,3,nan,nan
3123,36,HDCO,Haut de Comble (HC),OA,2026-03-01,2026,Q1-26,3,-5250.9869,-4767.4183
3124,37,HDC1,Haut de Conge 1,,2026-03-01,2026,Q1-26,3,,
3125,38,HDC2,Haut de Conge 2,OA,2026-03-01,2026,Q1-26,3,nan,nan
3126,39,HDC3,Haut de Conge 3,,2026-03-01,2026,Q1-26,3,,
3127,40,IDBO,Inter deux bos (MET),OA,2026-03-01,2026,Q1-26,3,-6930.9423,-6269.8531
3128,41,LACI,La Citadelle,,2026-03-01,2026,Q1-26,3,,
3129,44,LGCA,Le Grand Camp,,2026-03-01,2026,Q1-26,3,,
3130,46,LEAG,Leign ar Gasprenn,,2026-03-01,2026,Q1-26,3,,
3131,47,LCLE,Les Clérimois,OA,2026-03-01,2026,Q1-26,3,-1487.3176,-1378.9699
3132,48,LEPA,Les Eparmonts,,2026-03-01,2026,Q1-26,3,,
3133,49,LMDB,Les Moulins de Boulay,,2026-03-01,2026,Q1-26,3,,
3134,58,PANN,Pannecé (BS),,2026-03-01,2026,Q1-26,3,,
3135,59,PANV,Pannecé La Vallière,,2026-03-01,2026,Q1-26,3,,
3136,61,PDO1,Pays d'Othe 1,OA,2026-03-01,2026,Q1-26,3,-1783.5212,-1646.074
3137,63,PDBE,Plaine de Beaunay,OA,2026-03-01,2026,Q1-26,3,-2670.4672,-2425.124
3138,64,PLAN,Plateau de Langres,,2026-03-01,2026,Q1-26,3,,
3139,65,PDS1,Plateau de Savernat 1,OA,2026-03-01,2026,Q1-26,3,nan,nan
3140,66,PDS2,Plateau de Savernat 2,OA,2026-03-01,2026,Q1-26,3,nan,nan
3141,71,RON1,Ronchois 1,,2026-03-01,2026,Q1-26,3,,
3142,72,RON2,Ronchois 2,,2026-03-01,2026,Q1-26,3,,
3143,73,RON3,Ronchois 3,,2026-03-01,2026,Q1-26,3,,
3144,74,STAN,Saint André,,2026-03-01,2026,Q1-26,3,,
3145,76,SDI1,SdlL1,OA,2026-03-01,2026,Q1-26,3,-2830.1382,-2610.7015
3146,77,SDI2,SdlL2,OA,2026-03-01,2026,Q1-26,3,-1438.1459,-1326.6383
3147,81,SFR2,St François Roye 2,OA,2026-03-01,2026,Q1-26,3,-2550.7282,-2368.8844
3148,82,SFR3,St François Roye 3,OA,2026-03-01,2026,Q1-26,3,nan,nan
3149,83,STGE,St Georges (La Vallée 1),OA,2026-03-01,2026,Q1-26,3,-903.3932,-838.6291
3150,84,SPH,St Patrick Hermin,,2026-03-01,2026,Q1-26,3,,
3151,85,SPP1,St Patrick Pernois 1,,2026-03-01,2026,Q1-26,3,,
3152,86,SPP2,St Patrick Pernois 2,,2026-03-01,2026,Q1-26,3,,
3153,87,SPP3,St Patrick Pernois 3,,2026-03-01,2026,Q1-26,3,,
3154,88,TOUV,Touvent,OA,2026-03-01,2026,Q1-26,3,-2829.4781,-2583.4365
3155,89,VAM1,Val au Moines 1,OA,2026-03-01,2026,Q1-26,3,-2339.4893,-2115.1547
3156,90,VAM2,Val au Moines 2,OA,2026-03-01,2026,Q1-26,3,nan,nan
3157,91,VAA1,Vallée d'Arce 1 (DR),,2026-03-01,2026,Q1-26,3,,
3158,92,VAA2,Vallée d'Arce 2 (NY),,2026-03-01,2026,Q1-26,3,,
3159,93,VAA3,Vallée d'Arce 3 (NU),,2026-03-01,2026,Q1-26,3,,
3160,94,VDMO,Voie des monts,OA,2026-03-01,2026,Q1-26,3,-2701.8367,-2465.2135
3161,95,VRON,Vron ,OA,2026-03-01,2026,Q1-26,3,-1857.4521,-1721.3038
3162,96,ZOND,Zondrange,OA,2026-03-01,2026,Q1-26,3,-2139.0971,-1960.0768
3163,5,ART1,Artois 1,OA,2026-04-01,2026,Q2-26,4,-2553.035,-2392.576
3164,6,ART2,Artois 2,OA,2026-04-01,2026,Q2-26,4,nan,nan
3165,7,AVI1,Avignonet I,,2026-04-01,2026,Q2-26,4,,
3166,8,AVI2,Avignonet II,,2026-04-01,2026,Q2-26,4,,
3167,11,BASS,Bassigny,,2026-04-01,2026,Q2-26,4,,
3168,15,BSLL,Boralex Solaire Lauragais SAS,OA,2026-04-01,2026,Q2-26,4,-537.8533,-519.1658
3169,16,BSLC,Boralex Solaire Les Cigalettes SAS (Montfort),OA,2026-04-01,2026,Q2-26,4,nan,nan
3170,17,CALM,Calmont (Laur Eole Energie ),OA,2026-04-01,2026,Q2-26,4,-3100.2348,-2841.1107
3171,18,CHL2,Cham Longe II,,2026-04-01,2026,Q2-26,4,,
3172,20,CHAR,Charmoy,OA,2026-04-01,2026,Q2-26,4,-1807.7689,-1683.6303
3173,21,CHMA,Chasse Marée,,2026-04-01,2026,Q2-26,4,,
3174,22,CHDG,Chemin de Grès,OA,2026-04-01,2026,Q2-26,4,-5539.2677,-5089.1497
3175,24,COCO,Coat Conval,,2026-04-01,2026,Q2-26,4,,
3176,25,CDAR,Comes de l'Arce,OA,2026-04-01,2026,Q2-26,4,-1944.2208,-1798.2121
3177,26,COBL,Coteaux du Blaiseron,OA,2026-04-01,2026,Q2-26,4,-2023.1075,-1812.5265
3178,27,COCL,Coulonges (CL),OA,2026-04-01,2026,Q2-26,4,-2212.1717,-2036.0066
3179,28,COCP,Coulonges (CP),OA,2026-04-01,2026,Q2-26,4,nan,nan
3180,29,CONT,Coulonges (NT),OA,2026-04-01,2026,Q2-26,4,nan,nan
3181,32,FIER,Fierville,,2026-04-01,2026,Q2-26,4,,
3182,33,FOPL,Fond de la Plaine,,2026-04-01,2026,Q2-26,4,,
3183,34,FOR1,Fortel 1,OA,2026-04-01,2026,Q2-26,4,-1912.6441,-1764.1579
3184,35,FOR2,Fortel 2,OA,2026-04-01,2026,Q2-26,4,nan,nan
3185,36,HDCO,Haut de Comble (HC),OA,2026-04-01,2026,Q2-26,4,-4322.8085,-3924.7168
3186,37,HDC1,Haut de Conge 1,,2026-04-01,2026,Q2-26,4,,
3187,38,HDC2,Haut de Conge 2,OA,2026-04-01,2026,Q2-26,4,nan,nan
3188,39,HDC3,Haut de Conge 3,,2026-04-01,2026,Q2-26,4,,
3189,40,IDBO,Inter deux bos (MET),OA,2026-04-01,2026,Q2-26,4,-5538.7981,-5010.4948
3190,41,LACI,La Citadelle,,2026-04-01,2026,Q2-26,4,,
3191,44,LGCA,Le Grand Camp,,2026-04-01,2026,Q2-26,4,,
3192,46,LEAG,Leign ar Gasprenn,,2026-04-01,2026,Q2-26,4,,
3193,47,LCLE,Les Clérimois,,2026-04-01,2026,Q2-26,4,,
3194,48,LEPA,Les Eparmonts,,2026-04-01,2026,Q2-26,4,,
3195,49,LMDB,Les Moulins de Boulay,,2026-04-01,2026,Q2-26,4,,
3196,58,PANN,Pannecé (BS),,2026-04-01,2026,Q2-26,4,,
3197,59,PANV,Pannecé La Vallière,,2026-04-01,2026,Q2-26,4,,
3198,61,PDO1,Pays d'Othe 1,OA,2026-04-01,2026,Q2-26,4,-1471.82,-1358.394
3199,63,PDBE,Plaine de Beaunay,OA,2026-04-01,2026,Q2-26,4,-2041.2847,-1853.7461
3200,64,PLAN,Plateau de Langres,,2026-04-01,2026,Q2-26,4,,
3201,65,PDS1,Plateau de Savernat 1,OA,2026-04-01,2026,Q2-26,4,nan,nan
3202,66,PDS2,Plateau de Savernat 2,OA,2026-04-01,2026,Q2-26,4,nan,nan
3203,71,RON1,Ronchois 1,,2026-04-01,2026,Q2-26,4,,
3204,72,RON2,Ronchois 2,,2026-04-01,2026,Q2-26,4,,
3205,73,RON3,Ronchois 3,,2026-04-01,2026,Q2-26,4,,
3206,74,STAN,Saint André,,2026-04-01,2026,Q2-26,4,,
3207,76,SDI1,SdlL1,OA,2026-04-01,2026,Q2-26,4,-2448.3852,-2258.548
3208,77,SDI2,SdlL2,OA,2026-04-01,2026,Q2-26,4,-1244.1567,-1147.6901
3209,81,SFR2,St François Roye 2,OA,2026-04-01,2026,Q2-26,4,-1997.6229,-1855.2105
3210,82,SFR3,St François Roye 3,OA,2026-04-01,2026,Q2-26,4,nan,nan
3211,83,STGE,St Georges (La Vallée 1),OA,2026-04-01,2026,Q2-26,4,-783.8674,-727.672
3212,84,SPH,St Patrick Hermin,,2026-04-01,2026,Q2-26,4,,
3213,85,SPP1,St Patrick Pernois 1,,2026-04-01,2026,Q2-26,4,,
3214,86,SPP2,St Patrick Pernois 2,,2026-04-01,2026,Q2-26,4,,
3215,87,SPP3,St Patrick Pernois 3,,2026-04-01,2026,Q2-26,4,,
3216,88,TOUV,Touvent,OA,2026-04-01,2026,Q2-26,4,-1998.3377,-1824.5692
3217,89,VAM1,Val au Moines 1,OA,2026-04-01,2026,Q2-26,4,-1819.6028,-1645.1203
3218,90,VAM2,Val au Moines 2,OA,2026-04-01,2026,Q2-26,4,nan,nan
3219,91,VAA1,Vallée d'Arce 1 (DR),,2026-04-01,2026,Q2-26,4,,
3220,92,VAA2,Vallée d'Arce 2 (NY),,2026-04-01,2026,Q2-26,4,,
3221,93,VAA3,Vallée d'Arce 3 (NU),,2026-04-01,2026,Q2-26,4,,
3222,94,VDMO,Voie des monts,OA,2026-04-01,2026,Q2-26,4,-2246.2101,-2049.4901
3223,95,VRON,Vron ,OA,2026-04-01,2026,Q2-26,4,-1368.5456,-1268.2333
3224,96,ZOND,Zondrange,OA,2026-04-01,2026,Q2-26,4,-1679.4744,-1538.9197
3225,5,ART1,Artois 1,OA,2026-05-01,2026,Q2-26,5,-2463.4549,-2308.626
3226,6,ART2,Artois 2,OA,2026-05-01,2026,Q2-26,5,nan,nan
3227,7,AVI1,Avignonet I,,2026-05-01,2026,Q2-26,5,,
3228,8,AVI2,Avignonet II,,2026-05-01,2026,Q2-26,5,,
3229,11,BASS,Bassigny,,2026-05-01,2026,Q2-26,5,,
3230,15,BSLL,Boralex Solaire Lauragais SAS,OA,2026-05-01,2026,Q2-26,5,-608.5459,-587.4023
3231,16,BSLC,Boralex Solaire Les Cigalettes SAS (Montfort),OA,2026-05-01,2026,Q2-26,5,nan,nan
3232,17,CALM,Calmont (Laur Eole Energie ),OA,2026-05-01,2026,Q2-26,5,-2917.281,-2673.4486
3233,18,CHL2,Cham Longe II,,2026-05-01,2026,Q2-26,5,,
3234,20,CHAR,Charmoy,OA,2026-05-01,2026,Q2-26,5,-1602.5503,-1492.5039
3235,21,CHMA,Chasse Marée,,2026-05-01,2026,Q2-26,5,,
3236,22,CHDG,Chemin de Grès,OA,2026-05-01,2026,Q2-26,5,-5223.1682,-4798.7362
3237,24,COCO,Coat Conval,,2026-05-01,2026,Q2-26,5,,
3238,25,CDAR,Comes de l'Arce,OA,2026-05-01,2026,Q2-26,5,-1651.256,-1527.2486
3239,26,COBL,Coteaux du Blaiseron,OA,2026-05-01,2026,Q2-26,5,-1731.8831,-1551.615
3240,27,COCL,Coulonges (CL),OA,2026-05-01,2026,Q2-26,5,-1850.6705,-1703.2933
3241,28,COCP,Coulonges (CP),OA,2026-05-01,2026,Q2-26,5,nan,nan
3242,29,CONT,Coulonges (NT),OA,2026-05-01,2026,Q2-26,5,nan,nan
3243,32,FIER,Fierville,,2026-05-01,2026,Q2-26,5,,
3244,33,FOPL,Fond de la Plaine,,2026-05-01,2026,Q2-26,5,,
3245,34,FOR1,Fortel 1,OA,2026-05-01,2026,Q2-26,5,-1840.92,-1698.002
3246,35,FOR2,Fortel 2,OA,2026-05-01,2026,Q2-26,5,nan,nan
3247,36,HDCO,Haut de Comble (HC),OA,2026-05-01,2026,Q2-26,5,-3556.2791,-3228.7778
3248,37,HDC1,Haut de Conge 1,,2026-05-01,2026,Q2-26,5,,
3249,38,HDC2,Haut de Conge 2,OA,2026-05-01,2026,Q2-26,5,nan,nan
3250,39,HDC3,Haut de Conge 3,,2026-05-01,2026,Q2-26,5,,
3251,40,IDBO,Inter deux bos (MET),OA,2026-05-01,2026,Q2-26,5,-5233.5687,-4734.3789
3252,41,LACI,La Citadelle,,2026-05-01,2026,Q2-26,5,,
3253,44,LGCA,Le Grand Camp,,2026-05-01,2026,Q2-26,5,,
3254,46,LEAG,Leign ar Gasprenn,,2026-05-01,2026,Q2-26,5,,
3255,47,LCLE,Les Clérimois,,2026-05-01,2026,Q2-26,5,,
3256,48,LEPA,Les Eparmonts,,2026-05-01,2026,Q2-26,5,,
3257,49,LMDB,Les Moulins de Boulay,,2026-05-01,2026,Q2-26,5,,
3258,58,PANN,Pannecé (BS),,2026-05-01,2026,Q2-26,5,,
3259,59,PANV,Pannecé La Vallière,,2026-05-01,2026,Q2-26,5,,
3260,61,PDO1,Pays d'Othe 1,OA,2026-05-01,2026,Q2-26,5,-1281.8482,-1183.0625
3261,63,PDBE,Plaine de Beaunay,OA,2026-05-01,2026,Q2-26,5,-1967.2632,-1786.5252
3262,64,PLAN,Plateau de Langres,,2026-05-01,2026,Q2-26,5,,
3263,65,PDS1,Plateau de Savernat 1,OA,2026-05-01,2026,Q2-26,5,nan,nan
3264,66,PDS2,Plateau de Savernat 2,OA,2026-05-01,2026,Q2-26,5,nan,nan
3265,71,RON1,Ronchois 1,,2026-05-01,2026,Q2-26,5,,
3266,72,RON2,Ronchois 2,,2026-05-01,2026,Q2-26,5,,
3267,73,RON3,Ronchois 3,,2026-05-01,2026,Q2-26,5,,
3268,74,STAN,Saint André,,2026-05-01,2026,Q2-26,5,,
3269,76,SDI1,SdlL1,OA,2026-05-01,2026,Q2-26,5,-2103.9465,-1940.8156
3270,77,SDI2,SdlL2,OA,2026-05-01,2026,Q2-26,5,-1069.1288,-986.2332
3271,81,SFR2,St François Roye 2,OA,2026-05-01,2026,Q2-26,5,-1892.9088,-1757.9616
3272,82,SFR3,St François Roye 3,OA,2026-05-01,2026,Q2-26,5,nan,nan
3273,83,STGE,St Georges (La Vallée 1),OA,2026-05-01,2026,Q2-26,5,-656.929,-609.8339
3274,84,SPH,St Patrick Hermin,,2026-05-01,2026,Q2-26,5,,
3275,85,SPP1,St Patrick Pernois 1,,2026-05-01,2026,Q2-26,5,,
3276,86,SPP2,St Patrick Pernois 2,,2026-05-01,2026,Q2-26,5,,
3277,87,SPP3,St Patrick Pernois 3,,2026-05-01,2026,Q2-26,5,,
3278,88,TOUV,Touvent,OA,2026-05-01,2026,Q2-26,5,-2007.3392,-1832.788
3279,89,VAM1,Val au Moines 1,OA,2026-05-01,2026,Q2-26,5,-1754.617,-1586.366
3280,90,VAM2,Val au Moines 2,OA,2026-05-01,2026,Q2-26,5,nan,nan
3281,91,VAA1,Vallée d'Arce 1 (DR),,2026-05-01,2026,Q2-26,5,,
3282,92,VAA2,Vallée d'Arce 2 (NY),,2026-05-01,2026,Q2-26,5,,
3283,93,VAA3,Vallée d'Arce 3 (NU),,2026-05-01,2026,Q2-26,5,,
3284,94,VDMO,Voie des monts,OA,2026-05-01,2026,Q2-26,5,-2153.3435,-1964.7566
3285,95,VRON,Vron ,OA,2026-05-01,2026,Q2-26,5,-1337.1299,-1239.1204
3286,96,ZOND,Zondrange,OA,2026-05-01,2026,Q2-26,5,-1526.993,-1399.1994
3287,5,ART1,Artois 1,OA,2026-06-01,2026,Q2-26,6,-2105.1342,-1972.8258
3288,6,ART2,Artois 2,OA,2026-06-01,2026,Q2-26,6,nan,nan
3289,7,AVI1,Avignonet I,,2026-06-01,2026,Q2-26,6,,
3290,8,AVI2,Avignonet II,,2026-06-01,2026,Q2-26,6,,
3291,11,BASS,Bassigny,,2026-06-01,2026,Q2-26,6,,
3292,15,BSLL,Boralex Solaire Lauragais SAS,OA,2026-06-01,2026,Q2-26,6,-655.0852,-632.3247
3293,16,BSLC,Boralex Solaire Les Cigalettes SAS (Montfort),OA,2026-06-01,2026,Q2-26,6,nan,nan
3294,17,CALM,Calmont (Laur Eole Energie ),OA,2026-06-01,2026,Q2-26,6,-2088.9994,-1914.3965
3295,18,CHL2,Cham Longe II,,2026-06-01,2026,Q2-26,6,,
3296,20,CHAR,Charmoy,OA,2026-06-01,2026,Q2-26,6,-1242.8411,-1157.4958
3297,21,CHMA,Chasse Marée,,2026-06-01,2026,Q2-26,6,,
3298,22,CHDG,Chemin de Grès,OA,2026-06-01,2026,Q2-26,6,-4342.6053,-3989.7274
3299,24,COCO,Coat Conval,,2026-06-01,2026,Q2-26,6,,
3300,25,CDAR,Comes de l'Arce,OA,2026-06-01,2026,Q2-26,6,-1278.3917,-1182.386
3301,26,COBL,Coteaux du Blaiseron,OA,2026-06-01,2026,Q2-26,6,-1324.6844,-1186.8008
3302,27,COCL,Coulonges (CL),OA,2026-06-01,2026,Q2-26,6,-1410.9339,-1298.5749
3303,28,COCP,Coulonges (CP),OA,2026-06-01,2026,Q2-26,6,nan,nan
3304,29,CONT,Coulonges (NT),OA,2026-06-01,2026,Q2-26,6,nan,nan
3305,32,FIER,Fierville,,2026-06-01,2026,Q2-26,6,,
3306,33,FOPL,Fond de la Plaine,,2026-06-01,2026,Q2-26,6,,
3307,34,FOR1,Fortel 1,OA,2026-06-01,2026,Q2-26,6,-1463.704,-1350.0708
3308,35,FOR2,Fortel 2,OA,2026-06-01,2026,Q2-26,6,nan,nan
3309,36,HDCO,Haut de Comble (HC),OA,2026-06-01,2026,Q2-26,6,-2748.0338,-2494.9647
3310,37,HDC1,Haut de Conge 1,,2026-06-01,2026,Q2-26,6,,
3311,38,HDC2,Haut de Conge 2,OA,2026-06-01,2026,Q2-26,6,nan,nan
3312,39,HDC3,Haut de Conge 3,,2026-06-01,2026,Q2-26,6,,
3313,40,IDBO,Inter deux bos (MET),OA,2026-06-01,2026,Q2-26,6,-4310.4356,-3899.2964
3314,41,LACI,La Citadelle,,2026-06-01,2026,Q2-26,6,,
3315,44,LGCA,Le Grand Camp,,2026-06-01,2026,Q2-26,6,,
3316,46,LEAG,Leign ar Gasprenn,,2026-06-01,2026,Q2-26,6,,
3317,47,LCLE,Les Clérimois,,2026-06-01,2026,Q2-26,6,,
3318,48,LEPA,Les Eparmonts,,2026-06-01,2026,Q2-26,6,,
3319,49,LMDB,Les Moulins de Boulay,,2026-06-01,2026,Q2-26,6,,
3320,58,PANN,Pannecé (BS),,2026-06-01,2026,Q2-26,6,,
3321,59,PANV,Pannecé La Vallière,,2026-06-01,2026,Q2-26,6,,
3322,61,PDO1,Pays d'Othe 1,OA,2026-06-01,2026,Q2-26,6,-981.2133,-905.596
3323,63,PDBE,Plaine de Beaunay,OA,2026-06-01,2026,Q2-26,6,-1469.0417,-1334.0767
3324,64,PLAN,Plateau de Langres,,2026-06-01,2026,Q2-26,6,,
3325,65,PDS1,Plateau de Savernat 1,OA,2026-06-01,2026,Q2-26,6,nan,nan
3326,66,PDS2,Plateau de Savernat 2,OA,2026-06-01,2026,Q2-26,6,nan,nan
3327,71,RON1,Ronchois 1,,2026-06-01,2026,Q2-26,6,,
3328,72,RON2,Ronchois 2,,2026-06-01,2026,Q2-26,6,,
3329,73,RON3,Ronchois 3,,2026-06-01,2026,Q2-26,6,,
3330,74,STAN,Saint André,,2026-06-01,2026,Q2-26,6,,
3331,76,SDI1,SdlL1,OA,2026-06-01,2026,Q2-26,6,-1716.453,-1583.3666
3332,77,SDI2,SdlL2,OA,2026-06-01,2026,Q2-26,6,-872.2224,-804.594
3333,81,SFR2,St François Roye 2,OA,2026-06-01,2026,Q2-26,6,-1484.7923,-1378.9401
3334,82,SFR3,St François Roye 3,OA,2026-06-01,2026,Q2-26,6,nan,nan
3335,83,STGE,St Georges (La Vallée 1),OA,2026-06-01,2026,Q2-26,6,-523.5048,-485.9748
3336,84,SPH,St Patrick Hermin,,2026-06-01,2026,Q2-26,6,,
3337,85,SPP1,St Patrick Pernois 1,,2026-06-01,2026,Q2-26,6,,
3338,86,SPP2,St Patrick Pernois 2,,2026-06-01,2026,Q2-26,6,,
3339,87,SPP3,St Patrick Pernois 3,,2026-06-01,2026,Q2-26,6,,
3340,88,TOUV,Touvent,OA,2026-06-01,2026,Q2-26,6,-1668.2819,-1523.2139
3341,89,VAM1,Val au Moines 1,OA,2026-06-01,2026,Q2-26,6,-1372.2004,-1240.6196
3342,90,VAM2,Val au Moines 2,OA,2026-06-01,2026,Q2-26,6,nan,nan
3343,91,VAA1,Vallée d'Arce 1 (DR),,2026-06-01,2026,Q2-26,6,,
3344,92,VAA2,Vallée d'Arce 2 (NY),,2026-06-01,2026,Q2-26,6,,
3345,93,VAA3,Vallée d'Arce 3 (NU),,2026-06-01,2026,Q2-26,6,,
3346,94,VDMO,Voie des monts,OA,2026-06-01,2026,Q2-26,6,-1805.0939,-1647.0062
3347,95,VRON,Vron ,OA,2026-06-01,2026,Q2-26,6,-1064.2062,-986.2015
3348,96,ZOND,Zondrange,OA,2026-06-01,2026,Q2-26,6,-1224.2083,-1121.7547
3349,5,ART1,Artois 1,OA,2026-07-01,2026,Q3-26,7,-2101.6888,-1969.597
3350,6,ART2,Artois 2,OA,2026-07-01,2026,Q3-26,7,nan,nan
3351,7,AVI1,Avignonet I,,2026-07-01,2026,Q3-26,7,,
3352,8,AVI2,Avignonet II,,2026-07-01,2026,Q3-26,7,,
3353,11,BASS,Bassigny,,2026-07-01,2026,Q3-26,7,,
3354,15,BSLL,Boralex Solaire Lauragais SAS,OA,2026-07-01,2026,Q3-26,7,-701.0355,-676.6784
3355,16,BSLC,Boralex Solaire Les Cigalettes SAS (Montfort),OA,2026-07-01,2026,Q3-26,7,nan,nan
3356,17,CALM,Calmont (Laur Eole Energie ),OA,2026-07-01,2026,Q3-26,7,-1819.5584,-1667.4759
3357,18,CHL2,Cham Longe II,,2026-07-01,2026,Q3-26,7,,
3358,20,CHAR,Charmoy,OA,2026-07-01,2026,Q3-26,7,-1256.6761,-1170.3808
3359,21,CHMA,Chasse Marée,,2026-07-01,2026,Q3-26,7,,
3360,22,CHDG,Chemin de Grès,OA,2026-07-01,2026,Q3-26,7,-4267.3435,-3920.5813
3361,24,COCO,Coat Conval,,2026-07-01,2026,Q3-26,7,,
3362,25,CDAR,Comes de l'Arce,OA,2026-07-01,2026,Q3-26,7,-1239.6526,-1146.5562
3363,26,COBL,Coteaux du Blaiseron,OA,2026-07-01,2026,Q3-26,7,-1309.2212,-1172.9471
3364,27,COCL,Coulonges (CL),,2026-07-01,2026,Q3-26,7,,
3365,28,COCP,Coulonges (CP),,2026-07-01,2026,Q3-26,7,,
3366,29,CONT,Coulonges (NT),,2026-07-01,2026,Q3-26,7,,
3367,32,FIER,Fierville,,2026-07-01,2026,Q3-26,7,,
3368,33,FOPL,Fond de la Plaine,,2026-07-01,2026,Q3-26,7,,
3369,34,FOR1,Fortel 1,OA,2026-07-01,2026,Q3-26,7,-1474.3298,-1359.8717
3370,35,FOR2,Fortel 2,OA,2026-07-01,2026,Q3-26,7,nan,nan
3371,36,HDCO,Haut de Comble (HC),OA,2026-07-01,2026,Q3-26,7,-2638.5296,-2395.5448
3372,37,HDC1,Haut de Conge 1,,2026-07-01,2026,Q3-26,7,,
3373,38,HDC2,Haut de Conge 2,OA,2026-07-01,2026,Q3-26,7,nan,nan
3374,39,HDC3,Haut de Conge 3,,2026-07-01,2026,Q3-26,7,,
3375,40,IDBO,Inter deux bos (MET),OA,2026-07-01,2026,Q3-26,7,-4198.7663,-3798.2783
3376,41,LACI,La Citadelle,,2026-07-01,2026,Q3-26,7,,
3377,44,LGCA,Le Grand Camp,,2026-07-01,2026,Q3-26,7,,
3378,46,LEAG,Leign ar Gasprenn,,2026-07-01,2026,Q3-26,7,,
3379,47,LCLE,Les Clérimois,,2026-07-01,2026,Q3-26,7,,
3380,48,LEPA,Les Eparmonts,,2026-07-01,2026,Q3-26,7,,
3381,49,LMDB,Les Moulins de Boulay,,2026-07-01,2026,Q3-26,7,,
3382,58,PANN,Pannecé (BS),,2026-07-01,2026,Q3-26,7,,
3383,59,PANV,Pannecé La Vallière,,2026-07-01,2026,Q3-26,7,,
3384,61,PDO1,Pays d'Othe 1,OA,2026-07-01,2026,Q3-26,7,-973.8358,-898.787
3385,63,PDBE,Plaine de Beaunay,OA,2026-07-01,2026,Q3-26,7,-1460.5007,-1326.3205
3386,64,PLAN,Plateau de Langres,,2026-07-01,2026,Q3-26,7,,
3387,65,PDS1,Plateau de Savernat 1,OA,2026-07-01,2026,Q3-26,7,nan,nan
3388,66,PDS2,Plateau de Savernat 2,OA,2026-07-01,2026,Q3-26,7,nan,nan
3389,71,RON1,Ronchois 1,,2026-07-01,2026,Q3-26,7,,
3390,72,RON2,Ronchois 2,,2026-07-01,2026,Q3-26,7,,
3391,73,RON3,Ronchois 3,,2026-07-01,2026,Q3-26,7,,
3392,74,STAN,Saint André,,2026-07-01,2026,Q3-26,7,,
3393,76,SDI1,SdlL1,OA,2026-07-01,2026,Q3-26,7,-1684.8794,-1554.2411
3394,77,SDI2,SdlL2,OA,2026-07-01,2026,Q3-26,7,-856.1782,-789.7938
3395,81,SFR2,St François Roye 2,OA,2026-07-01,2026,Q3-26,7,-1455.2576,-1351.5109
3396,82,SFR3,St François Roye 3,OA,2026-07-01,2026,Q3-26,7,nan,nan
3397,83,STGE,St Georges (La Vallée 1),OA,2026-07-01,2026,Q3-26,7,-517.0189,-479.9539
3398,84,SPH,St Patrick Hermin,,2026-07-01,2026,Q3-26,7,,
3399,85,SPP1,St Patrick Pernois 1,,2026-07-01,2026,Q3-26,7,,
3400,86,SPP2,St Patrick Pernois 2,,2026-07-01,2026,Q3-26,7,,
3401,87,SPP3,St Patrick Pernois 3,,2026-07-01,2026,Q3-26,7,,
3402,88,TOUV,Touvent,OA,2026-07-01,2026,Q3-26,7,-1812.3062,-1654.7144
3403,89,VAM1,Val au Moines 1,OA,2026-07-01,2026,Q3-26,7,-1364.7021,-1233.8402
3404,90,VAM2,Val au Moines 2,OA,2026-07-01,2026,Q3-26,7,nan,nan
3405,91,VAA1,Vallée d'Arce 1 (DR),,2026-07-01,2026,Q3-26,7,,
3406,92,VAA2,Vallée d'Arce 2 (NY),,2026-07-01,2026,Q3-26,7,,
3407,93,VAA3,Vallée d'Arce 3 (NU),,2026-07-01,2026,Q3-26,7,,
3408,94,VDMO,Voie des monts,OA,2026-07-01,2026,Q3-26,7,-1781.8772,-1625.8229
3409,95,VRON,Vron ,OA,2026-07-01,2026,Q3-26,7,-1111.3297,-1029.871
3410,96,ZOND,Zondrange,OA,2026-07-01,2026,Q3-26,7,-1283.0226,-1175.6469
3411,5,ART1,Artois 1,OA,2026-08-01,2026,Q3-26,8,-2081.0164,-1950.2239
